数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,1998-01-22,8.0,8.49,7.88,7.91,7.5,109192419,879181596.0
sh600001,sh600001,1998-01-23,7.92,8.17,7.91,8.11,7.91,29841620,239735310.0
sh600001,sh600001,1998-02-09,8.31,8.35,8.01,8.04,8.11,17788422,144566694.0
sh600001,sh600001,1998-02-10,8.01,8.06,7.9,7.94,8.04,9783206,77782651.0
sh600001,sh600001,1998-02-11,7.95,8.17,7.89,8.06,7.94,12123541,96769526.0
sh600001,sh600001,1998-02-12,8.06,8.06,7.89,7.94,8.06,9604773,76179993.0
sh600001,sh600001,1998-02-13,7.91,7.94,7.8,7.82,7.94,7507203,58875184.0
sh600001,sh600001,1998-02-16,7.79,7.87,7.66,7.77,7.82,7433002,57476270.0
sh600001,sh600001,1998-02-17,7.74,7.89,7.71,7.78,7.77,4426420,34505716.0
sh600001,sh600001,1998-02-18,7.86,7.86,7.67,7.72,7.78,6479051,49937161.0
sh600001,sh600001,1998-02-19,7.73,7.75,7.58,7.71,7.72,4787270,36779016.0
sh600001,sh600001,1998-02-20,7.7,7.84,7.66,7.74,7.71,4545771,35228556.0
sh600001,sh600001,1998-02-23,7.75,7.85,7.68,7.82,7.74,5878364,45775609.0
sh600001,sh600001,1998-02-24,7.82,7.82,7.68,7.73,7.82,4102007,31724224.0
sh600001,sh600001,1998-02-25,7.73,7.8,7.68,7.71,7.73,4000382,30877248.0
sh600001,sh600001,1998-02-26,7.95,7.99,7.79,7.85,7.71,8520105,67122981.0
sh600001,sh600001,1998-02-27,7.88,7.89,7.72,7.78,7.85,4364000,34079629.0
sh600001,sh600001,1998-03-02,7.75,7.89,7.6,7.76,7.78,7142965,55201888.0
sh600001,sh600001,1998-03-03,7.72,7.88,7.72,7.87,7.76,5904027,46181848.0
sh600001,sh600001,1998-03-04,7.88,8.28,7.81,8.18,7.87,23041883,187204186.0
sh600001,sh600001,1998-03-05,8.19,8.25,8.05,8.15,8.18,12893534,105125378.0
sh600001,sh600001,1998-03-06,8.15,8.25,8.08,8.14,8.15,7737788,63127429.0
sh600001,sh600001,1998-03-09,8.18,8.22,7.98,8.01,8.14,6694100,54235775.0
sh600001,sh600001,1998-03-10,8.0,8.0,7.88,7.94,8.01,5002522,39654775.0
sh600001,sh600001,1998-03-11,7.95,8.0,7.71,7.81,7.94,6046301,47427491.0
sh600001,sh600001,1998-03-12,7.85,7.9,7.75,7.81,7.81,3006706,23456509.0
sh600001,sh600001,1998-03-13,7.8,7.9,7.76,7.84,7.81,2263241,17678980.0
sh600001,sh600001,1998-03-16,7.86,7.88,7.75,7.8,7.84,3352151,26100427.0
sh600001,sh600001,1998-03-17,7.9,8.1,7.85,7.98,7.8,6138500,49034377.0
sh600001,sh600001,1998-03-18,7.99,8.0,7.7,7.88,7.98,2954433,23169458.0
sh600001,sh600001,1998-03-19,7.9,8.08,7.86,7.9,7.88,5118970,40911108.0
sh600001,sh600001,1998-03-20,7.92,8.0,7.85,7.91,7.9,2880290,22790273.0
sh600001,sh600001,1998-03-23,7.9,8.02,7.86,7.93,7.91,4419602,35139200.0
sh600001,sh600001,1998-03-24,7.95,8.0,7.85,7.9,7.93,2303224,18179270.0
sh600001,sh600001,1998-03-25,8.01,8.06,7.77,7.8,7.9,3789750,29755681.0
sh600001,sh600001,1998-03-26,7.8,7.81,7.7,7.73,7.8,3904241,30201864.0
sh600001,sh600001,1998-03-27,7.73,7.95,7.68,7.74,7.73,5493846,42663936.0
sh600001,sh600001,1998-03-30,7.85,7.95,7.76,7.81,7.74,6083122,47531115.0
sh600001,sh600001,1998-03-31,7.94,7.97,7.81,7.89,7.81,6026846,47576601.0
sh600001,sh600001,1998-04-01,7.85,7.89,7.74,7.79,7.89,3910470,30435265.0
sh600001,sh600001,1998-04-02,7.8,8.0,7.7,7.81,7.79,9558339,74756224.0
sh600001,sh600001,1998-04-03,7.9,8.02,7.8,7.87,7.81,5445360,42985395.0
sh600001,sh600001,1998-04-06,7.86,8.08,7.8,7.98,7.87,9667156,76786386.0
sh600001,sh600001,1998-04-07,7.99,8.05,7.86,7.88,7.98,3959554,31307957.0
sh600001,sh600001,1998-04-08,7.88,7.98,7.74,7.93,7.88,7113378,55611408.0
sh600001,sh600001,1998-04-09,7.97,8.4,7.83,8.19,7.93,30439408,248446890.0
sh600001,sh600001,1998-04-10,8.24,8.31,7.95,8.11,8.19,14734161,119996147.0
sh600001,sh600001,1998-04-13,8.12,8.21,7.98,8.02,8.11,9238191,74619765.0
sh600001,sh600001,1998-04-14,8.0,8.03,7.91,7.94,8.02,3708105,29490531.0
sh600001,sh600001,1998-04-15,7.94,7.94,7.87,7.91,7.94,3668375,28985593.0
sh600001,sh600001,1998-04-16,7.88,7.91,7.8,7.81,7.91,5051693,39636183.0
sh600001,sh600001,1998-04-17,7.8,7.9,7.77,7.8,7.81,3374196,26321147.0
sh600001,sh600001,1998-04-20,7.8,7.81,7.71,7.74,7.8,3691803,28634846.0
sh600001,sh600001,1998-04-21,7.72,7.87,7.7,7.75,7.74,2700356,20912919.0
sh600001,sh600001,1998-04-22,7.75,7.92,7.7,7.7,7.75,4254332,33219241.0
sh600001,sh600001,1998-04-23,7.81,7.91,7.7,7.74,7.7,5486200,42683117.0
sh600001,sh600001,1998-04-24,7.79,7.86,7.72,7.74,7.74,3396400,26407883.0
sh600001,sh600001,1998-04-27,7.73,7.81,7.7,7.72,7.74,5663005,43758955.0
sh600001,sh600001,1998-04-28,7.73,7.94,7.73,7.85,7.72,4976204,39070003.0
sh600001,sh600001,1998-04-29,7.83,7.94,7.73,7.79,7.85,3610914,28178004.0
sh600001,sh600001,1998-04-30,7.8,7.85,7.71,7.8,7.79,4132920,32025443.0
sh600001,sh600001,1998-05-04,7.85,7.85,7.71,7.75,7.8,5196893,40223428.0
sh600001,sh600001,1998-05-05,7.74,7.85,7.73,7.75,7.75,4595262,35744063.0
sh600001,sh600001,1998-05-06,7.75,7.76,7.68,7.71,7.75,5146485,39672052.0
sh600001,sh600001,1998-05-07,7.7,7.73,7.62,7.64,7.71,5060600,38835001.0
sh600001,sh600001,1998-05-08,7.66,7.84,7.64,7.74,7.64,3876387,29861336.0
sh600001,sh600001,1998-05-11,7.74,7.82,7.67,7.72,7.74,6344876,49097799.0
sh600001,sh600001,1998-05-12,7.8,8.05,7.71,7.86,7.72,9978126,78699421.0
sh600001,sh600001,1998-05-13,7.86,7.89,7.7,7.77,7.86,4107965,31870652.0
sh600001,sh600001,1998-05-14,7.78,7.89,7.71,7.75,7.77,3269124,25437925.0
sh600001,sh600001,1998-05-15,7.85,7.86,7.75,7.79,7.75,3504467,27349175.0
sh600001,sh600001,1998-05-18,7.86,7.9,7.72,7.76,7.79,3212812,25102467.0
sh600001,sh600001,1998-05-19,7.76,7.8,7.69,7.72,7.76,2556950,19743416.0
sh600001,sh600001,1998-05-20,7.72,7.74,7.65,7.7,7.72,3099650,23828519.0
sh600001,sh600001,1998-05-21,7.7,7.75,7.61,7.67,7.7,2331080,17857369.0
sh600001,sh600001,1998-05-22,7.67,7.75,7.65,7.75,7.67,3646205,28052442.0
sh600001,sh600001,1998-05-25,7.75,7.75,7.63,7.67,7.75,3596365,27560066.0
sh600001,sh600001,1998-05-26,7.7,8.0,7.65,7.78,7.67,5254482,40892111.0
sh600001,sh600001,1998-05-27,7.78,7.79,7.64,7.77,7.78,5040584,38677815.0
